congress, billtype, billnumber, info
93,"HC",508,0
93,"HC",509,0
93,"HC",51,0
93,"HC",510,0
93,"HC",511,0
93,"HC",512,0
93,"HC",513,0
93,"HC",514,0
93,"HC",515,0
93,"HC",516,0
93,"HC",517,0
93,"HC",518,0
93,"HC",519,0
93,"HC",52,0
93,"HC",520,0
93,"HC",521,0
93,"HC",522,0
93,"HC",523,0
93,"HC",524,0
93,"HC",525,0
93,"HC",526,0
93,"HC",527,0
93,"HC",528,0
93,"HC",529,0
93,"HC",53,0
93,"HC",530,0
93,"HC",531,0
93,"HC",532,0
93,"HC",533,0
93,"HC",534,0
93,"HC",535,0
93,"HC",536,0
93,"HC",537,0
93,"HC",538,0
93,"HC",539,0
93,"HC",54,0
93,"HC",540,0
93,"HC",541,0
93,"HC",542,0
93,"HC",543,0
93,"HC",544,0
93,"HC",545,0
93,"HC",546,0
93,"HC",547,0
93,"HC",548,0
93,"HC",549,0
93,"HC",55,0
93,"HC",550,0
93,"HC",551,0
93,"HC",552,0
93,"HC",553,0
93,"HC",554,0
93,"HC",555,0
93,"HC",556,0
93,"HC",557,0
93,"HC",558,0
93,"HC",559,0
93,"HC",56,0
93,"HC",560,0
93,"HC",561,0
93,"HC",562,0
93,"HC",563,0
93,"HC",564,0
93,"HC",565,0
93,"HC",566,0
93,"HC",567,0
93,"HC",568,0
93,"HC",569,0
93,"HC",57,0
93,"HC",570,0
93,"HC",571,0
93,"HC",572,0
93,"HC",573,0
93,"HC",574,0
93,"HC",575,0
93,"HC",576,0
93,"HC",577,0
93,"HC",578,0
93,"HC",579,0
93,"HC",58,0
93,"HC",580,0
93,"HC",581,0
93,"HC",582,0
93,"HC",583,0
93,"HC",584,0
93,"HC",585,0
93,"HC",586,0
93,"HC",587,0
93,"HC",588,0
93,"HC",589,0
93,"HC",59,0
93,"HC",590,0
93,"HC",591,0
93,"HC",592,0
93,"HC",593,0
93,"HC",594,0
93,"HC",595,0
93,"HC",596,0
93,"HC",597,0
93,"HC",598,0
93,"HC",599,0
93,"HC",6,0
93,"HC",60,0
93,"HC",600,0
93,"HC",601,0
93,"HC",602,0
93,"HC",603,0
93,"HC",604,0
93,"HC",605,0
93,"HC",606,0
93,"HC",607,0
93,"HC",608,0
93,"HC",609,0
93,"HC",61,0
93,"HC",610,0
93,"HC",611,0
93,"HC",612,0
93,"HC",613,0
93,"HC",614,0
93,"HC",615,0
93,"HC",616,0
93,"HC",617,0
93,"HC",618,0
93,"HC",619,0
93,"HC",62,0
93,"HC",620,0
93,"HC",621,0
93,"HC",622,0
93,"HC",623,0
93,"HC",624,0
93,"HC",625,0
93,"HC",626,0
93,"HC",627,0
93,"HC",628,0
93,"HC",629,0
93,"HC",63,0
93,"HC",630,0
93,"HC",631,0
93,"HC",632,0
93,"HC",633,0
93,"HC",634,0
93,"HC",635,0
93,"HC",636,0
93,"HC",637,0
93,"HC",638,0
93,"HC",639,0
93,"HC",64,0
93,"HC",640,0
93,"HC",641,1
93,"HC",642,0
93,"HC",643,0
93,"HC",644,0
93,"HC",645,0
93,"HC",646,0
93,"HC",647,0
93,"HC",648,0
93,"HC",649,0
93,"HC",65,0
93,"HC",650,0
93,"HC",651,0
93,"HC",652,0
93,"HC",653,0
93,"HC",654,0
93,"HC",655,0
93,"HC",656,0
93,"HC",657,0
93,"HC",658,0
93,"HC",659,0
93,"HC",66,0
93,"HC",660,0
93,"HC",661,0
93,"HC",662,0
93,"HC",663,0
93,"HC",664,0
93,"HC",665,0
93,"HC",666,0
93,"HC",667,0
93,"HC",668,0
93,"HC",669,0
93,"HC",67,0
93,"HC",670,0
93,"HC",671,0
93,"HC",672,0
93,"HC",673,0
93,"HC",674,0
93,"HC",675,0
93,"HC",676,0
93,"HC",677,0
93,"HC",678,0
93,"HC",679,0
93,"HC",68,0
93,"HC",680,0
93,"HC",681,0
93,"HC",682,0
93,"HC",683,0
93,"HC",684,0
93,"HC",685,0
93,"HC",686,0
93,"HC",687,0
93,"HC",688,0
93,"HC",689,0
93,"HC",69,0
93,"HC",690,0
93,"HC",691,0
93,"HC",692,0
93,"HC",693,0
93,"HC",694,0
93,"HC",695,0
93,"HC",696,0
93,"HC",697,0
93,"HC",698,0
93,"HC",7,0
93,"HC",70,0
93,"HC",71,0
93,"HC",72,0
93,"HC",73,0
93,"HC",74,0
93,"HC",75,0
93,"HC",76,0
93,"HC",77,0
93,"HC",78,0
93,"HC",79,0
93,"HC",8,0
93,"HC",80,0
93,"HC",81,0
93,"HC",82,0
93,"HC",83,0
93,"HC",84,0
93,"HC",85,0
93,"HC",86,0
93,"HC",87,0
93,"HC",88,0
93,"HC",89,0
93,"HC",9,0
93,"HC",90,0
93,"HC",91,0
93,"HC",92,0
93,"HC",93,0
93,"HC",94,0
93,"HC",95,0
93,"HC",96,0
93,"HC",97,0
93,"HC",98,0
93,"HC",99,0
93,"HE",1,0
93,"HE",10,0
93,"HE",100,0
93,"HE",1000,0
93,"HE",1001,0
93,"HE",1002,0
93,"HE",1003,0
93,"HE",1004,0
93,"HE",1005,0
93,"HE",1006,0
93,"HE",1007,0
93,"HE",1008,0
93,"HE",1009,0
93,"HE",101,0
93,"HE",1010,0
93,"HE",1011,0
93,"HE",1012,0
93,"HE",1013,0
93,"HE",1014,0
93,"HE",1015,0
93,"HE",1016,0
93,"HE",1017,0
93,"HE",1018,0
93,"HE",1019,0
93,"HE",102,0
93,"HE",1020,0
93,"HE",1021,0
93,"HE",1022,0
93,"HE",1023,0
93,"HE",1024,0
93,"HE",1025,0
93,"HE",1026,0
93,"HE",1027,0
93,"HE",1028,0
93,"HE",1029,0
93,"HE",103,1
93,"HE",1030,0
93,"HE",1031,0
93,"HE",1032,0
93,"HE",1033,0
93,"HE",1034,0
93,"HE",1035,0
93,"HE",1036,0
93,"HE",1037,0
93,"HE",1038,0
93,"HE",1039,0
93,"HE",104,0
93,"HE",1040,0
93,"HE",1041,0
93,"HE",1042,0
93,"HE",1043,0
93,"HE",1044,0
93,"HE",1045,0
93,"HE",1046,0
93,"HE",1047,0
93,"HE",1048,0
93,"HE",1049,0
93,"HE",105,0
93,"HE",1050,0
93,"HE",1051,0
93,"HE",1052,0
93,"HE",1053,0
93,"HE",1054,0
93,"HE",1055,0
93,"HE",1056,0
93,"HE",1057,0
93,"HE",1058,0
93,"HE",1059,0
93,"HE",106,0
93,"HE",1060,0
93,"HE",1061,0
93,"HE",1062,0
93,"HE",1063,0
93,"HE",1064,0
93,"HE",1065,0
93,"HE",1066,0
93,"HE",1067,0
93,"HE",1068,0
93,"HE",1069,0
93,"HE",107,0
93,"HE",1070,0
93,"HE",1071,0
93,"HE",1072,0
93,"HE",1073,0
93,"HE",1074,0
93,"HE",1075,0
93,"HE",1076,0
93,"HE",1077,0
93,"HE",1078,0
93,"HE",1079,0
93,"HE",108,0
93,"HE",1080,0
93,"HE",1081,0
93,"HE",1082,0
93,"HE",1083,0
93,"HE",1084,0
93,"HE",1085,0
93,"HE",1086,0
93,"HE",1087,0
93,"HE",1088,0
93,"HE",1089,0
93,"HE",109,0
93,"HE",1090,0
93,"HE",1091,0
93,"HE",1092,0
93,"HE",1093,0
93,"HE",1094,0
93,"HE",1095,0
93,"HE",1096,0
93,"HE",1097,0
93,"HE",1098,0
93,"HE",1099,0
93,"HE",11,0
93,"HE",110,0
93,"HE",1100,0
93,"HE",1101,0
93,"HE",1102,0
93,"HE",1103,0
93,"HE",1104,0
93,"HE",1105,0
93,"HE",1106,0
93,"HE",1107,0
93,"HE",1108,0
93,"HE",1109,1
93,"HE",111,0
93,"HE",1110,0
93,"HE",1111,0
93,"HE",1112,0
93,"HE",1113,0
93,"HE",1114,0
93,"HE",1115,0
93,"HE",1116,0
93,"HE",1117,0
93,"HE",1118,0
93,"HE",1119,0
93,"HE",112,0
93,"HE",1120,0
93,"HE",1121,0
93,"HE",1122,0
93,"HE",1123,0
93,"HE",1124,0
93,"HE",1125,0
93,"HE",1126,0
93,"HE",1127,0
93,"HE",1128,0
93,"HE",1129,0
93,"HE",113,0
93,"HE",1130,0
93,"HE",1131,0
93,"HE",1132,0
93,"HE",1133,0
93,"HE",1134,0
93,"HE",1135,0
93,"HE",1136,0
93,"HE",1137,0
93,"HE",1138,0
93,"HE",1139,0
93,"HE",114,0
93,"HE",1140,0
93,"HE",1141,0
93,"HE",1142,0
93,"HE",1143,0
93,"HE",1144,0
93,"HE",1145,0
93,"HE",1146,0
93,"HE",1147,0
93,"HE",1148,0
93,"HE",1149,0
93,"HE",115,0
93,"HE",1150,0
93,"HE",1151,0
93,"HE",1152,0
93,"HE",1153,0
93,"HE",1154,0
93,"HE",1155,0
93,"HE",1156,0
93,"HE",1157,0
93,"HE",1158,0
93,"HE",1159,0
93,"HE",116,0
93,"HE",1160,0
93,"HE",1161,0
93,"HE",1162,0
93,"HE",1163,0
93,"HE",1164,0
93,"HE",1165,0
93,"HE",1166,0
93,"HE",1167,0
93,"HE",1168,0
93,"HE",1169,0
93,"HE",117,0
93,"HE",1170,0
93,"HE",1171,0
93,"HE",1172,0
93,"HE",1173,0
93,"HE",1174,0
93,"HE",1175,0
93,"HE",1176,0
93,"HE",1177,0
93,"HE",1178,0
93,"HE",1179,0
93,"HE",118,0
93,"HE",1180,0
93,"HE",1181,1
93,"HE",1182,0
93,"HE",1183,0
93,"HE",1184,0
93,"HE",1185,0
93,"HE",1186,0
93,"HE",1187,0
93,"HE",1188,0
93,"HE",1189,0
93,"HE",119,0
93,"HE",1190,0
93,"HE",1191,0
93,"HE",1192,0
93,"HE",1193,0
93,"HE",1194,0
93,"HE",1195,0
93,"HE",1196,0
93,"HE",1197,0
93,"HE",1198,0
93,"HE",1199,0
93,"HE",12,1
93,"HE",120,0
93,"HE",1200,0
93,"HE",1201,0
93,"HE",1202,1
93,"HE",1203,0
93,"HE",1204,0
93,"HE",1205,0
93,"HE",1206,0
93,"HE",1207,0
93,"HE",1208,0
93,"HE",1209,0
93,"HE",121,0
93,"HE",1210,0
93,"HE",1211,0
93,"HE",1212,0
93,"HE",1213,0
93,"HE",1214,0
93,"HE",1215,0
93,"HE",1216,0
93,"HE",1217,0
93,"HE",1218,0
93,"HE",1219,0
93,"HE",122,0
93,"HE",1220,0
93,"HE",1221,0
93,"HE",1222,0
93,"HE",1223,0
93,"HE",1224,0
93,"HE",1225,0
93,"HE",1226,0
93,"HE",1227,0
93,"HE",1228,0
93,"HE",1229,0
93,"HE",123,0
93,"HE",1230,0
93,"HE",1231,0
93,"HE",1232,0
93,"HE",1233,0
93,"HE",1234,0
93,"HE",1235,0
93,"HE",1236,0
93,"HE",1237,0
93,"HE",1238,0
93,"HE",1239,0
93,"HE",124,0
93,"HE",1240,0
93,"HE",1241,0
93,"HE",1242,0
93,"HE",1243,0
93,"HE",1244,0
93,"HE",1245,0
93,"HE",1246,0
93,"HE",1247,0
93,"HE",1248,0
93,"HE",1249,0
93,"HE",125,0
93,"HE",1250,0
93,"HE",1251,0
93,"HE",1252,0
93,"HE",1253,0
93,"HE",1254,0
93,"HE",1255,0
93,"HE",1256,0
93,"HE",1257,0
93,"HE",1258,0
93,"HE",1259,0
93,"HE",126,0
93,"HE",1260,0
93,"HE",1261,0
93,"HE",1262,0
93,"HE",1263,0
93,"HE",1264,0
93,"HE",1265,0
93,"HE",1266,0
93,"HE",1267,0
93,"HE",1268,0
93,"HE",1269,0
93,"HE",127,0
93,"HE",1270,0
93,"HE",1271,0
93,"HE",1272,0
93,"HE",1273,0
93,"HE",1274,0
93,"HE",1275,0
93,"HE",1276,0
93,"HE",1277,0
93,"HE",1278,0
93,"HE",1279,0
93,"HE",128,0
93,"HE",1280,0
93,"HE",1281,0
93,"HE",1282,0
93,"HE",1283,0
93,"HE",1284,0
93,"HE",1285,0
93,"HE",1286,0
93,"HE",1287,0
93,"HE",1288,0
93,"HE",1289,0
93,"HE",129,0
93,"HE",1290,0
93,"HE",1291,0
93,"HE",1292,0
93,"HE",1293,0
93,"HE",1294,0
93,"HE",1295,0
93,"HE",1296,0
93,"HE",1297,0
93,"HE",1298,0
93,"HE",1299,0
93,"HE",13,0
93,"HE",130,0
93,"HE",1300,0
93,"HE",1301,0
93,"HE",1302,0
93,"HE",1303,0
93,"HE",1304,0
93,"HE",1305,0
93,"HE",1306,0
93,"HE",1307,0
93,"HE",1308,0
93,"HE",1309,0
93,"HE",131,0
93,"HE",1310,0
93,"HE",1311,0
93,"HE",1312,0
93,"HE",1313,0
93,"HE",1314,0
93,"HE",1315,0
93,"HE",1316,0
93,"HE",1317,0
93,"HE",1318,0
93,"HE",1319,0
93,"HE",132,0
93,"HE",1320,0
93,"HE",1321,0
93,"HE",1322,0
93,"HE",1323,0
93,"HE",1324,0
93,"HE",1325,0
93,"HE",1326,0
93,"HE",1327,0
93,"HE",1328,0
93,"HE",1329,0
93,"HE",133,0
93,"HE",1330,0
93,"HE",1331,0
93,"HE",1332,0
93,"HE",1333,0
93,"HE",1334,0
93,"HE",1335,0
93,"HE",1336,0
93,"HE",1337,0
93,"HE",1338,0
93,"HE",1339,0
93,"HE",134,0
93,"HE",1340,0
93,"HE",1341,1
93,"HE",1342,0
93,"HE",1343,0
93,"HE",1344,0
93,"HE",1345,0
93,"HE",1346,0
93,"HE",1347,0
93,"HE",1348,0
93,"HE",1349,0
93,"HE",135,0
93,"HE",1350,0
93,"HE",1351,0
93,"HE",1352,0
93,"HE",1353,0
93,"HE",1354,0
93,"HE",1355,0
93,"HE",1356,0
93,"HE",1357,0
93,"HE",1358,0
93,"HE",1359,0
93,"HE",136,0
93,"HE",1360,0
93,"HE",1361,0
93,"HE",1362,0
93,"HE",1363,0
93,"HE",1364,0
93,"HE",1365,1
93,"HE",1366,1
93,"HE",1367,0
93,"HE",1368,0
93,"HE",1369,0
93,"HE",137,0
93,"HE",1370,0
93,"HE",1371,0
93,"HE",1372,0
93,"HE",1373,0
93,"HE",1374,0
93,"HE",1375,0
93,"HE",1376,0
93,"HE",1377,0
93,"HE",1378,0
93,"HE",1379,0
93,"HE",138,0
93,"HE",1380,1
93,"HE",1381,0
93,"HE",1382,0
93,"HE",1383,0
93,"HE",1384,0
93,"HE",1385,0
93,"HE",1386,0
93,"HE",1387,0
93,"HE",1388,0
93,"HE",1389,0
93,"HE",139,0
93,"HE",1390,0
93,"HE",1391,0
93,"HE",1392,1
93,"HE",1393,0
93,"HE",1394,0
93,"HE",1395,0
93,"HE",1396,0
93,"HE",1397,0
93,"HE",1398,0
93,"HE",1399,0
93,"HE",14,0
93,"HE",140,0
93,"HE",1400,0
93,"HE",1401,0
93,"HE",1402,0
93,"HE",1403,0
93,"HE",1404,0
93,"HE",1405,0
93,"HE",1406,0
93,"HE",1407,0
93,"HE",1408,0
93,"HE",1409,0
93,"HE",141,0
93,"HE",1410,0
93,"HE",1411,0
93,"HE",1412,0
93,"HE",1413,0
93,"HE",1414,0
93,"HE",1415,0
93,"HE",1416,0
93,"HE",1417,0
93,"HE",1418,0
93,"HE",1419,0
93,"HE",142,0
93,"HE",1420,0
93,"HE",1421,0
93,"HE",1422,0
93,"HE",1423,0
93,"HE",1424,0
93,"HE",1425,0
93,"HE",1426,0
93,"HE",1427,0
93,"HE",1428,0
93,"HE",1429,0
93,"HE",143,0
93,"HE",1430,0
93,"HE",1431,0
93,"HE",1432,0
93,"HE",1433,0
93,"HE",1434,0
93,"HE",1435,0
93,"HE",1436,0
93,"HE",1437,0
93,"HE",1438,0
93,"HE",1439,0
93,"HE",144,0
93,"HE",1440,0
93,"HE",1441,0
93,"HE",1442,0
93,"HE",1443,0
93,"HE",1444,0
93,"HE",1445,0
93,"HE",1446,0
93,"HE",1447,0
93,"HE",1448,0
93,"HE",1449,0
93,"HE",145,0
93,"HE",1450,0
93,"HE",1451,0
93,"HE",1452,0
93,"HE",1453,0
93,"HE",1454,0
93,"HE",1455,0
93,"HE",1456,0
93,"HE",1457,0
93,"HE",1458,0
93,"HE",1459,0
93,"HE",146,1
93,"HE",1460,0
93,"HE",1461,0
93,"HE",1462,0
93,"HE",1463,0
93,"HE",1464,0
93,"HE",1465,0
93,"HE",1466,0
93,"HE",1467,0
93,"HE",1468,0
93,"HE",1469,0
93,"HE",147,0
93,"HE",1470,0
93,"HE",1471,0
93,"HE",1472,0
93,"HE",1473,0
93,"HE",1474,0
93,"HE",1475,1
93,"HE",1476,0
93,"HE",1477,0
93,"HE",1478,0
93,"HE",1479,0
93,"HE",148,0
93,"HE",1480,0
93,"HE",1481,0
93,"HE",1482,0
93,"HE",1483,0
93,"HE",1484,0
93,"HE",1485,0
93,"HE",1486,0
93,"HE",1487,0
93,"HE",1488,0
93,"HE",1489,0
93,"HE",149,0
93,"HE",1490,0
93,"HE",1491,0
93,"HE",1492,0
93,"HE",1493,0
93,"HE",1494,0
93,"HE",1495,0
93,"HE",1496,0
93,"HE",1497,0
93,"HE",1498,0
93,"HE",1499,0
93,"HE",15,0
93,"HE",150,0
93,"HE",1500,0
93,"HE",1501,0
93,"HE",1502,0
93,"HE",1503,0
93,"HE",1504,0
93,"HE",1505,0
93,"HE",1506,0
93,"HE",1507,0
93,"HE",1508,0
93,"HE",1509,0
93,"HE",151,1
93,"HE",1510,0
93,"HE",1511,0
93,"HE",1512,0
93,"HE",1513,0
93,"HE",1514,0
93,"HE",1515,0
93,"HE",1516,0
93,"HE",1517,1
93,"HE",1518,1
93,"HE",1519,0
93,"HE",152,0
93,"HE",1520,0
93,"HE",1521,0
93,"HE",1522,0
93,"HE",1523,0
93,"HE",1524,0
93,"HE",1525,0
93,"HE",153,0
93,"HE",154,0
93,"HE",155,0
93,"HE",156,0
93,"HE",157,1
93,"HE",158,0
93,"HE",159,0
93,"HE",16,0
93,"HE",160,0
93,"HE",161,0
93,"HE",162,0
93,"HE",163,0
93,"HE",164,0
93,"HE",165,0
93,"HE",166,0
93,"HE",167,0
93,"HE",168,0
93,"HE",169,0
93,"HE",17,0
93,"HE",170,0
93,"HE",171,0
93,"HE",172,0
93,"HE",173,0
93,"HE",174,0
93,"HE",175,0
93,"HE",176,0
93,"HE",177,0
93,"HE",178,0
93,"HE",179,0
93,"HE",18,0
93,"HE",180,0
93,"HE",181,0
93,"HE",182,0
93,"HE",183,1
93,"HE",184,0
93,"HE",185,0
93,"HE",186,0
93,"HE",187,0
93,"HE",188,0
93,"HE",189,0
93,"HE",19,0
93,"HE",190,0
93,"HE",191,0
93,"HE",192,0
93,"HE",193,0
93,"HE",194,0
93,"HE",195,0
93,"HE",196,0
93,"HE",197,0
93,"HE",198,0
93,"HE",199,0
93,"HE",2,0
93,"HE",20,0
93,"HE",200,0
93,"HE",201,0
93,"HE",202,0
93,"HE",203,0
93,"HE",204,0
93,"HE",205,0
93,"HE",206,0
