101,"HE",118,0
101,"HE",119,0
101,"HE",12,0
101,"HE",120,0
101,"HE",121,0
101,"HE",122,0
101,"HE",123,0
101,"HE",124,0
101,"HE",125,0
101,"HE",126,0
101,"HE",127,0
101,"HE",128,0
101,"HE",129,0
101,"HE",13,0
101,"HE",130,0
101,"HE",131,0
101,"HE",132,0
101,"HE",133,0
101,"HE",134,0
101,"HE",135,0
101,"HE",136,0
101,"HE",137,0
101,"HE",138,0
101,"HE",139,0
101,"HE",14,0
101,"HE",140,0
101,"HE",141,0
101,"HE",142,0
101,"HE",143,0
101,"HE",144,0
101,"HE",145,0
101,"HE",146,0
101,"HE",147,1
101,"HE",148,0
101,"HE",149,0
101,"HE",15,0
101,"HE",150,0
101,"HE",151,0
101,"HE",152,0
101,"HE",153,0
101,"HE",154,0
101,"HE",155,0
101,"HE",156,0
101,"HE",157,0
101,"HE",158,0
101,"HE",159,0
101,"HE",16,0
101,"HE",160,0
101,"HE",161,0
101,"HE",162,0
101,"HE",163,0
101,"HE",164,0
101,"HE",165,0
101,"HE",166,0
101,"HE",167,0
101,"HE",168,0
101,"HE",169,0
101,"HE",17,0
101,"HE",170,0
101,"HE",171,0
101,"HE",172,0
101,"HE",173,0
101,"HE",174,0
101,"HE",175,0
101,"HE",176,0
101,"HE",177,0
101,"HE",178,0
101,"HE",179,0
101,"HE",18,0
101,"HE",180,0
101,"HE",181,0
101,"HE",182,0
101,"HE",183,0
101,"HE",184,0
101,"HE",185,0
101,"HE",186,0
101,"HE",187,0
101,"HE",188,0
101,"HE",189,0
101,"HE",19,0
101,"HE",190,0
101,"HE",191,0
101,"HE",192,0
101,"HE",193,0
101,"HE",194,0
101,"HE",195,0
101,"HE",196,0
101,"HE",197,0
101,"HE",198,0
101,"HE",199,0
101,"HE",2,0
101,"HE",20,0
101,"HE",200,0
101,"HE",201,0
101,"HE",202,0
101,"HE",203,0
101,"HE",204,0
101,"HE",205,0
101,"HE",206,0
101,"HE",207,0
101,"HE",208,0
101,"HE",209,0
101,"HE",21,0
101,"HE",210,0
101,"HE",211,0
101,"HE",212,0
101,"HE",213,0
101,"HE",214,0
101,"HE",215,0
101,"HE",216,0
101,"HE",217,0
101,"HE",218,0
101,"HE",219,0
101,"HE",22,0
101,"HE",220,0
101,"HE",221,0
101,"HE",222,0
101,"HE",223,0
101,"HE",224,0
101,"HE",225,0
101,"HE",226,0
101,"HE",227,0
101,"HE",228,0
101,"HE",229,0
101,"HE",23,0
101,"HE",230,0
101,"HE",231,0
101,"HE",232,0
101,"HE",233,0
101,"HE",234,0
101,"HE",235,0
101,"HE",236,0
101,"HE",237,0
101,"HE",238,0
101,"HE",239,0
101,"HE",24,0
101,"HE",240,0
101,"HE",241,0
101,"HE",242,0
101,"HE",243,1
101,"HE",244,0
101,"HE",245,0
101,"HE",246,0
101,"HE",247,0
101,"HE",248,0
101,"HE",249,0
101,"HE",25,0
101,"HE",250,0
101,"HE",251,0
101,"HE",252,0
101,"HE",253,0
101,"HE",254,0
101,"HE",255,0
101,"HE",256,0
101,"HE",257,0
101,"HE",258,0
101,"HE",259,0
101,"HE",26,0
101,"HE",260,0
101,"HE",261,0
101,"HE",262,0
101,"HE",263,0
101,"HE",264,0
101,"HE",265,0
101,"HE",266,0
101,"HE",267,0
101,"HE",268,0
101,"HE",269,0
101,"HE",27,0
101,"HE",270,0
101,"HE",271,0
101,"HE",272,0
101,"HE",273,0
101,"HE",274,0
101,"HE",275,0
101,"HE",276,0
101,"HE",277,0
101,"HE",278,0
101,"HE",279,0
101,"HE",28,0
101,"HE",280,0
101,"HE",281,0
101,"HE",282,0
101,"HE",283,0
101,"HE",284,0
101,"HE",285,0
101,"HE",286,0
101,"HE",287,0
101,"HE",288,0
101,"HE",289,0
101,"HE",29,0
101,"HE",290,0
101,"HE",291,0
101,"HE",292,0
101,"HE",293,0
101,"HE",294,0
101,"HE",295,0
101,"HE",296,0
101,"HE",297,0
101,"HE",298,0
101,"HE",299,0
101,"HE",3,0
101,"HE",30,0
101,"HE",300,0
101,"HE",301,0
101,"HE",302,0
101,"HE",303,0
101,"HE",304,0
101,"HE",305,0
101,"HE",306,0
101,"HE",307,0
101,"HE",308,1
101,"HE",309,0
101,"HE",31,0
101,"HE",310,0
101,"HE",311,0
101,"HE",312,0
101,"HE",313,0
101,"HE",314,0
101,"HE",315,0
101,"HE",316,0
101,"HE",317,0
101,"HE",318,0
101,"HE",319,0
101,"HE",32,0
101,"HE",320,0
101,"HE",321,0
101,"HE",322,0
101,"HE",323,0
101,"HE",324,0
101,"HE",325,0
101,"HE",326,0
101,"HE",327,0
101,"HE",328,0
101,"HE",329,0
101,"HE",33,0
101,"HE",330,0
101,"HE",331,0
101,"HE",332,0
101,"HE",333,0
101,"HE",334,0
101,"HE",335,0
101,"HE",336,0
101,"HE",337,0
101,"HE",338,0
101,"HE",339,0
101,"HE",34,0
101,"HE",340,0
101,"HE",341,0
101,"HE",342,0
101,"HE",343,0
101,"HE",344,0
101,"HE",345,0
101,"HE",346,0
101,"HE",347,0
101,"HE",348,0
101,"HE",349,0
101,"HE",35,0
101,"HE",350,0
101,"HE",351,0
101,"HE",352,0
101,"HE",353,0
101,"HE",354,0
101,"HE",355,0
101,"HE",356,0
101,"HE",357,0
101,"HE",358,0
101,"HE",359,0
101,"HE",36,0
101,"HE",360,0
101,"HE",361,0
101,"HE",362,0
101,"HE",363,0
101,"HE",364,0
101,"HE",365,0
101,"HE",366,0
101,"HE",367,0
101,"HE",368,0
101,"HE",369,0
101,"HE",37,0
101,"HE",370,0
101,"HE",371,0
101,"HE",372,0
101,"HE",373,0
101,"HE",374,0
101,"HE",375,0
101,"HE",376,0
101,"HE",377,0
101,"HE",378,0
101,"HE",379,0
101,"HE",38,0
101,"HE",380,0
101,"HE",381,0
101,"HE",382,0
101,"HE",383,0
101,"HE",384,0
101,"HE",385,0
101,"HE",386,0
101,"HE",387,0
101,"HE",388,0
101,"HE",389,0
101,"HE",39,0
101,"HE",390,0
101,"HE",391,0
101,"HE",392,0
101,"HE",393,0
101,"HE",394,0
101,"HE",395,0
101,"HE",396,0
101,"HE",397,0
101,"HE",398,0
101,"HE",399,0
101,"HE",4,0
101,"HE",40,0
101,"HE",400,0
101,"HE",401,0
101,"HE",402,0
101,"HE",403,0
101,"HE",404,0
101,"HE",405,0
101,"HE",406,0
101,"HE",407,0
101,"HE",408,0
101,"HE",409,0
101,"HE",41,0
101,"HE",410,0
101,"HE",411,0
101,"HE",412,0
101,"HE",413,0
101,"HE",414,0
101,"HE",415,0
101,"HE",416,0
101,"HE",417,0
101,"HE",418,0
101,"HE",419,0
101,"HE",42,0
101,"HE",420,0
101,"HE",421,0
101,"HE",422,0
101,"HE",423,0
101,"HE",424,0
101,"HE",425,0
101,"HE",426,0
101,"HE",427,0
101,"HE",428,0
101,"HE",429,0
101,"HE",43,0
101,"HE",430,0
101,"HE",431,0
101,"HE",432,0
101,"HE",433,0
101,"HE",434,0
101,"HE",435,0
101,"HE",436,0
101,"HE",437,0
101,"HE",438,0
101,"HE",439,0
101,"HE",44,0
101,"HE",440,0
101,"HE",441,0
101,"HE",442,0
101,"HE",443,0
101,"HE",444,0
101,"HE",445,0
101,"HE",446,0
101,"HE",447,0
101,"HE",448,0
101,"HE",449,0
101,"HE",45,0
101,"HE",450,0
101,"HE",451,0
101,"HE",452,0
101,"HE",453,0
101,"HE",454,0
101,"HE",455,0
101,"HE",456,0
101,"HE",457,0
101,"HE",458,0
101,"HE",459,0
101,"HE",46,0
101,"HE",460,0
101,"HE",461,0
101,"HE",462,0
101,"HE",463,0
101,"HE",464,0
101,"HE",465,0
101,"HE",466,0
101,"HE",467,0
101,"HE",468,0
101,"HE",469,0
101,"HE",47,0
101,"HE",470,0
101,"HE",471,0
101,"HE",472,0
101,"HE",473,0
101,"HE",474,0
101,"HE",475,0
101,"HE",476,0
101,"HE",477,0
101,"HE",478,0
101,"HE",479,0
101,"HE",48,0
101,"HE",480,0
101,"HE",481,0
101,"HE",482,0
101,"HE",483,0
101,"HE",484,0
101,"HE",485,0
101,"HE",486,0
101,"HE",487,0
101,"HE",488,0
101,"HE",489,0
101,"HE",49,0
101,"HE",490,0
101,"HE",491,1
101,"HE",492,0
101,"HE",493,0
101,"HE",494,0
101,"HE",495,0
101,"HE",496,0
101,"HE",497,0
101,"HE",498,0
101,"HE",499,0
101,"HE",5,0
101,"HE",50,0
101,"HE",500,0
101,"HE",501,0
101,"HE",502,0
101,"HE",503,0
101,"HE",504,0
101,"HE",505,0
101,"HE",506,0
101,"HE",507,0
101,"HE",508,0
101,"HE",509,0
101,"HE",51,0
101,"HE",510,0
101,"HE",511,0
101,"HE",512,0
101,"HE",513,0
101,"HE",514,0
101,"HE",515,0
101,"HE",516,0
101,"HE",517,0
101,"HE",518,0
101,"HE",519,0
101,"HE",52,0
101,"HE",520,0
101,"HE",521,0
101,"HE",522,0
101,"HE",523,0
101,"HE",524,0
101,"HE",525,0
101,"HE",526,0
101,"HE",527,0
101,"HE",528,0
101,"HE",529,0
101,"HE",53,0
101,"HE",530,0
101,"HE",531,0
101,"HE",532,0
101,"HE",533,0
101,"HE",534,0
101,"HE",535,0
101,"HE",536,0
101,"HE",537,0
101,"HE",538,0
101,"HE",539,0
101,"HE",54,0
101,"HE",540,0
101,"HE",541,0
101,"HE",542,0
101,"HE",543,0
101,"HE",544,0
101,"HE",545,0
101,"HE",546,0
101,"HE",55,1
101,"HE",56,0
101,"HE",57,0
101,"HE",58,0
101,"HE",59,0
101,"HE",6,0
101,"HE",60,0
101,"HE",61,0
101,"HE",62,0
101,"HE",63,0
101,"HE",64,0
101,"HE",65,0
101,"HE",66,0
101,"HE",67,0
101,"HE",68,0
101,"HE",69,0
101,"HE",7,0
101,"HE",70,0
101,"HE",71,0
101,"HE",72,0
101,"HE",73,0
101,"HE",74,0
101,"HE",75,0
101,"HE",76,0
101,"HE",77,0
101,"HE",78,0
101,"HE",79,0
101,"HE",8,0
101,"HE",80,0
101,"HE",81,0
101,"HE",82,0
101,"HE",83,0
101,"HE",84,0
101,"HE",85,0
101,"HE",86,0
101,"HE",87,0
101,"HE",88,0
101,"HE",89,0
101,"HE",9,0
101,"HE",90,0
101,"HE",91,0
101,"HE",92,0
101,"HE",93,0
101,"HE",94,0
101,"HE",95,0
101,"HE",96,0
101,"HE",97,0
101,"HE",98,0
101,"HE",99,0
101,"HJ",1,0
101,"HJ",10,0
101,"HJ",100,0
101,"HJ",101,0
101,"HJ",102,0
101,"HJ",103,0
101,"HJ",104,0
101,"HJ",105,0
101,"HJ",106,0
101,"HJ",107,0
101,"HJ",108,0
101,"HJ",109,0
101,"HJ",11,0
101,"HJ",110,0
101,"HJ",111,0
101,"HJ",112,0
101,"HJ",113,0
101,"HJ",114,0
101,"HJ",115,0
101,"HJ",116,0
101,"HJ",117,0
101,"HJ",118,0
101,"HJ",119,0
101,"HJ",12,0
101,"HJ",120,0
101,"HJ",121,0
101,"HJ",122,0
101,"HJ",123,0
101,"HJ",124,0
101,"HJ",125,0
101,"HJ",126,0
101,"HJ",127,0
101,"HJ",128,0
101,"HJ",129,0
101,"HJ",13,0
101,"HJ",130,0
101,"HJ",131,0
101,"HJ",132,0
101,"HJ",133,0
101,"HJ",134,0
101,"HJ",135,0
101,"HJ",136,0
101,"HJ",137,0
101,"HJ",138,0
101,"HJ",139,0
101,"HJ",14,0
101,"HJ",140,0
101,"HJ",141,0
101,"HJ",142,0
101,"HJ",143,0
101,"HJ",144,0
101,"HJ",145,0
101,"HJ",146,0
101,"HJ",147,0
101,"HJ",148,0
101,"HJ",149,0
101,"HJ",15,0
101,"HJ",150,0
101,"HJ",151,0
101,"HJ",152,0
101,"HJ",153,0
101,"HJ",154,0
101,"HJ",155,0
101,"HJ",156,0
101,"HJ",157,0
101,"HJ",158,0
101,"HJ",159,0
101,"HJ",16,0
101,"HJ",160,0
101,"HJ",161,0
101,"HJ",162,0
101,"HJ",163,0
101,"HJ",164,0
101,"HJ",165,0
101,"HJ",166,0
101,"HJ",167,0
101,"HJ",168,0
101,"HJ",169,0
101,"HJ",17,0
101,"HJ",170,0
101,"HJ",171,0
101,"HJ",172,0
101,"HJ",173,0
101,"HJ",174,0
101,"HJ",175,0
101,"HJ",176,0
101,"HJ",177,0
101,"HJ",178,0
101,"HJ",179,0
101,"HJ",18,0
101,"HJ",180,0
101,"HJ",181,0
101,"HJ",182,0
101,"HJ",183,0
101,"HJ",184,0
101,"HJ",185,0
101,"HJ",186,0
101,"HJ",187,0
101,"HJ",188,0
101,"HJ",189,0
101,"HJ",19,0
101,"HJ",190,0
101,"HJ",191,0
101,"HJ",192,0
101,"HJ",193,0
101,"HJ",194,0
101,"HJ",195,0
101,"HJ",196,0
101,"HJ",197,0
101,"HJ",198,0
101,"HJ",199,0
101,"HJ",2,0
101,"HJ",20,0
101,"HJ",200,0
101,"HJ",201,0
101,"HJ",202,0
101,"HJ",203,0
101,"HJ",204,0
101,"HJ",205,1
101,"HJ",206,0
101,"HJ",207,0
101,"HJ",208,0
101,"HJ",209,0
101,"HJ",21,0
101,"HJ",210,0
101,"HJ",211,0
101,"HJ",212,0
101,"HJ",213,0
101,"HJ",214,0
101,"HJ",215,0
101,"HJ",216,0
101,"HJ",217,0
101,"HJ",218,0
101,"HJ",219,0
101,"HJ",22,0
101,"HJ",220,0
101,"HJ",221,0
101,"HJ",222,0
101,"HJ",223,0
101,"HJ",224,0
101,"HJ",225,0
101,"HJ",226,0
101,"HJ",227,0
101,"HJ",228,0
101,"HJ",229,0
101,"HJ",23,0
101,"HJ",230,0
101,"HJ",231,0
101,"HJ",232,0
101,"HJ",233,0
101,"HJ",234,0
101,"HJ",235,0
101,"HJ",236,0
101,"HJ",237,0
101,"HJ",238,0
101,"HJ",239,0
101,"HJ",24,0
101,"HJ",240,0
101,"HJ",241,0
101,"HJ",242,0
101,"HJ",243,0
101,"HJ",244,0
101,"HJ",245,0
101,"HJ",246,0
101,"HJ",247,0
101,"HJ",248,0
101,"HJ",249,0
101,"HJ",25,0
101,"HJ",250,0
101,"HJ",251,0
101,"HJ",252,0
101,"HJ",253,0
101,"HJ",254,0
101,"HJ",255,0
101,"HJ",256,0
101,"HJ",257,0
101,"HJ",258,0
101,"HJ",259,0
101,"HJ",26,0
101,"HJ",260,0
101,"HJ",261,0
101,"HJ",262,0
101,"HJ",263,0
101,"HJ",264,0
101,"HJ",265,0
101,"HJ",266,0
101,"HJ",267,0
101,"HJ",268,0
101,"HJ",269,0
101,"HJ",27,0
101,"HJ",270,0
101,"HJ",271,0
101,"HJ",272,0
101,"HJ",273,0
101,"HJ",274,0
101,"HJ",275,0
101,"HJ",276,0
101,"HJ",277,0
101,"HJ",278,0
101,"HJ",279,1
101,"HJ",28,0
101,"HJ",280,0
101,"HJ",281,0
101,"HJ",282,0
101,"HJ",283,0
101,"HJ",284,0
101,"HJ",285,0
101,"HJ",286,0
101,"HJ",287,0
101,"HJ",288,0
101,"HJ",289,0
101,"HJ",29,0
101,"HJ",290,0
101,"HJ",291,0
101,"HJ",292,0
101,"HJ",293,0
101,"HJ",294,0
101,"HJ",295,0
101,"HJ",296,0
101,"HJ",297,0
101,"HJ",298,0
101,"HJ",299,0
101,"HJ",3,0
101,"HJ",30,0
101,"HJ",300,0
101,"HJ",301,0
101,"HJ",302,0
101,"HJ",303,0
101,"HJ",304,0
101,"HJ",305,0
101,"HJ",306,0
101,"HJ",307,0
101,"HJ",308,0
101,"HJ",309,0
101,"HJ",31,0
101,"HJ",310,0
101,"HJ",311,0
101,"HJ",312,0
101,"HJ",313,0
101,"HJ",314,0
101,"HJ",315,0
101,"HJ",316,0
101,"HJ",317,0
101,"HJ",318,0
101,"HJ",319,0
101,"HJ",32,0
101,"HJ",320,0
101,"HJ",321,0
101,"HJ",322,0
101,"HJ",323,0
101,"HJ",324,0
101,"HJ",325,0
101,"HJ",326,0
101,"HJ",327,0
101,"HJ",328,0
101,"HJ",329,0
101,"HJ",33,0
101,"HJ",330,0
101,"HJ",331,0
101,"HJ",332,0
101,"HJ",333,0
101,"HJ",334,0
101,"HJ",335,0
101,"HJ",336,0
101,"HJ",337,0
101,"HJ",338,0
101,"HJ",339,0
101,"HJ",34,0
101,"HJ",340,0
101,"HJ",341,0
101,"HJ",342,0
101,"HJ",343,0
101,"HJ",344,0
101,"HJ",345,0
101,"HJ",346,0
101,"HJ",347,0
101,"HJ",348,0
101,"HJ",349,0
101,"HJ",35,0
101,"HJ",350,0
101,"HJ",351,0
101,"HJ",352,0
101,"HJ",353,0
101,"HJ",354,0
101,"HJ",355,0
101,"HJ",356,0
101,"HJ",357,0
101,"HJ",358,0
101,"HJ",359,0
101,"HJ",36,0
101,"HJ",360,0
101,"HJ",361,0
101,"HJ",362,0
101,"HJ",363,0
101,"HJ",364,0
101,"HJ",365,0
101,"HJ",366,0
101,"HJ",367,0
101,"HJ",368,0
101,"HJ",369,0
101,"HJ",37,0
101,"HJ",370,0
101,"HJ",371,0
101,"HJ",372,0
101,"HJ",373,0
101,"HJ",374,0
101,"HJ",375,0
101,"HJ",376,0
101,"HJ",377,0
101,"HJ",378,0
101,"HJ",379,0
101,"HJ",38,0
101,"HJ",380,0
101,"HJ",381,0
101,"HJ",382,0
101,"HJ",383,0
101,"HJ",384,0
101,"HJ",385,0
101,"HJ",386,0
101,"HJ",387,0
101,"HJ",388,0
101,"HJ",389,0
101,"HJ",39,0
101,"HJ",390,0
101,"HJ",391,0
101,"HJ",392,0
101,"HJ",393,0
101,"HJ",394,0
101,"HJ",395,0
101,"HJ",396,0
101,"HJ",397,0
101,"HJ",398,0
101,"HJ",399,0
101,"HJ",4,0
101,"HJ",40,0
101,"HJ",400,0
101,"HJ",401,0
101,"HJ",402,0
101,"HJ",403,0
101,"HJ",404,0
101,"HJ",405,0
101,"HJ",406,0
101,"HJ",407,0
101,"HJ",408,0
101,"HJ",409,0
101,"HJ",41,0
101,"HJ",410,0
101,"HJ",411,0
101,"HJ",412,0
101,"HJ",413,0
101,"HJ",414,0
101,"HJ",415,0
101,"HJ",416,0
101,"HJ",417,0
101,"HJ",418,0
101,"HJ",419,0
101,"HJ",42,0
101,"HJ",420,0
101,"HJ",421,0
101,"HJ",422,0
101,"HJ",423,0
101,"HJ",424,0
101,"HJ",425,0
101,"HJ",426,0
101,"HJ",427,0
101,"HJ",428,0
101,"HJ",429,0
101,"HJ",43,0
101,"HJ",430,0
101,"HJ",431,0
101,"HJ",432,0
101,"HJ",433,0
101,"HJ",434,0
101,"HJ",435,0
101,"HJ",436,0
101,"HJ",437,0
101,"HJ",438,0
101,"HJ",439,0
101,"HJ",44,0
101,"HJ",440,1
101,"HJ",441,0
101,"HJ",442,0
101,"HJ",443,0
101,"HJ",444,0
101,"HJ",445,0
101,"HJ",446,0
101,"HJ",447,0
101,"HJ",448,0
101,"HJ",449,0
101,"HJ",45,0
101,"HJ",450,0
101,"HJ",451,0
101,"HJ",452,0
101,"HJ",453,0
101,"HJ",454,0
101,"HJ",455,0
101,"HJ",456,0
101,"HJ",457,0
101,"HJ",458,0
101,"HJ",459,0
101,"HJ",46,0
101,"HJ",460,0
101,"HJ",461,0
101,"HJ",462,0
101,"HJ",463,0
101,"HJ",464,0
101,"HJ",465,0
101,"HJ",466,0
101,"HJ",467,0
101,"HJ",468,0
101,"HJ",469,0
